,# run,cmsls,totprescval,hltpath/prescval
516,383363,1,17551.0,HLT_PFJet80_v31/1
517,383363,172,17551.0,HLT_PFJet80_v31/1
518,383363,282,17551.0,HLT_PFJet80_v31/1
519,383364,1,17551.0,HLT_PFJet80_v31/1
520,383365,1,17551.0,HLT_PFJet80_v31/1
521,383366,1,17551.0,HLT_PFJet80_v31/1
522,383367,1,17551.0,HLT_PFJet80_v31/1
523,383367,208,0.0,HLT_PFJet80_v31/0
524,383368,1,17551.0,HLT_PFJet80_v31/1
525,383368,60,17551.0,HLT_PFJet80_v31/1
526,383368,168,17551.0,HLT_PFJet80_v31/1
527,383368,240,17551.0,HLT_PFJet80_v31/1
528,383368,514,17551.0,HLT_PFJet80_v31/1
529,383368,965,17551.0,HLT_PFJet80_v31/1
530,383377,1,17551.0,HLT_PFJet80_v31/1
531,383417,1,17551.0,HLT_PFJet80_v31/1
532,383418,1,17551.0,HLT_PFJet80_v31/1
533,383418,363,17551.0,HLT_PFJet80_v31/1
534,383418,469,17551.0,HLT_PFJet80_v31/1
535,383418,552,17551.0,HLT_PFJet80_v31/1
536,383418,845,17551.0,HLT_PFJet80_v31/1
537,383447,1,17551.0,HLT_PFJet80_v31/1
538,383448,1,17551.0,HLT_PFJet80_v31/1
539,383449,1,17551.0,HLT_PFJet80_v31/1
540,383449,146,17551.0,HLT_PFJet80_v31/1
541,383449,264,17551.0,HLT_PFJet80_v31/1
542,383449,326,17551.0,HLT_PFJet80_v31/1
543,383449,672,17551.0,HLT_PFJet80_v31/1
544,383449,1103,17551.0,HLT_PFJet80_v31/1
545,383467,1,17551.0,HLT_PFJet80_v31/1
546,383468,1,17551.0,HLT_PFJet80_v31/1
547,383468,884,17551.0,HLT_PFJet80_v31/1
548,383468,1008,17551.0,HLT_PFJet80_v31/1
549,383468,1088,17551.0,HLT_PFJet80_v31/1
550,383468,1404,17551.0,HLT_PFJet80_v31/1
551,383468,1858,17551.0,HLT_PFJet80_v31/1
552,383485,1,17551.0,HLT_PFJet80_v31/1
553,383485,62,17551.0,HLT_PFJet80_v31/1
554,383485,78,17551.0,HLT_PFJet80_v31/1
555,383486,1,17551.0,HLT_PFJet80_v31/1
556,383487,1,17551.0,HLT_PFJet80_v31/1
557,383487,1018,17551.0,HLT_PFJet80_v31/1
558,383487,1124,17551.0,HLT_PFJet80_v31/1
559,383487,1195,17551.0,HLT_PFJet80_v31/1
560,383487,1492,17551.0,HLT_PFJet80_v31/1
561,383487,2002,17551.0,HLT_PFJet80_v31/1
562,383496,1,17551.0,HLT_PFJet80_v31/1
563,383512,1,17551.0,HLT_PFJet80_v31/1
564,383512,1265,17551.0,HLT_PFJet80_v31/1
565,383512,1359,17551.0,HLT_PFJet80_v31/1
566,383512,1436,17551.0,HLT_PFJet80_v31/1
567,383512,1770,17551.0,HLT_PFJet80_v31/1
568,383512,1806,0.0,HLT_PFJet80_v31/0
569,383512,1822,0.0,HLT_PFJet80_v31/0
570,383513,1,17551.0,HLT_PFJet80_v31/1
571,383513,2,17551.0,HLT_PFJet80_v31/1
572,383514,1,17551.0,HLT_PFJet80_v31/1
573,383514,137,17551.0,HLT_PFJet80_v31/1
574,383514,148,17551.0,HLT_PFJet80_v31/1
575,383536,1,17551.0,HLT_PFJet80_v31/1
576,383537,1,17551.0,HLT_PFJet80_v31/1
577,383538,1,17551.0,HLT_PFJet80_v31/1
578,383539,1,17551.0,HLT_PFJet80_v31/1
579,383540,1,17551.0,HLT_PFJet80_v31/1
580,383541,1,17551.0,HLT_PFJet80_v31/1
581,383629,1,17551.0,HLT_PFJet80_v31/1
582,383630,1,17551.0,HLT_PFJet80_v31/1
583,383631,1,17551.0,HLT_PFJet80_v31/1
584,383631,373,17551.0,HLT_PFJet80_v31/1
585,383631,495,17551.0,HLT_PFJet80_v31/1
586,383631,704,17551.0,HLT_PFJet80_v31/1
587,383631,825,17551.0,HLT_PFJet80_v31/1
588,383631,912,17551.0,HLT_PFJet80_v31/1
589,383631,1302,17551.0,HLT_PFJet80_v31/1
590,383631,1659,17551.0,HLT_PFJet80_v31/1
591,383647,1,17551.0,HLT_PFJet80_v31/1
592,383648,1,17551.0,HLT_PFJet80_v31/1
593,383649,1,17551.0,HLT_PFJet80_v31/1
594,383650,1,17551.0,HLT_PFJet80_v31/1
595,383661,1,17551.0,HLT_PFJet80_v31/1
596,383661,5,17551.0,HLT_PFJet80_v31/1
597,383662,1,17551.0,HLT_PFJet80_v31/1
598,383669,1,17551.0,HLT_PFJet80_v31/1
599,383687,1,17551.0,HLT_PFJet80_v31/1
600,383692,1,17551.0,HLT_PFJet80_v31/1
601,383693,1,17551.0,HLT_PFJet80_v31/1
602,383694,1,17551.0,HLT_PFJet80_v31/1
603,383695,1,17551.0,HLT_PFJet80_v31/1
604,383695,93,17551.0,HLT_PFJet80_v31/1
605,383695,257,17551.0,HLT_PFJet80_v31/1
606,383695,331,17551.0,HLT_PFJet80_v31/1
607,383695,525,17551.0,HLT_PFJet80_v31/1
608,383712,1,17551.0,HLT_PFJet80_v31/1
609,383712,1207,17551.0,HLT_PFJet80_v31/1
610,383712,1334,17551.0,HLT_PFJet80_v31/1
611,383712,1407,17551.0,HLT_PFJet80_v31/1
612,383724,1,17551.0,HLT_PFJet80_v31/1
613,383740,1,17551.0,HLT_PFJet80_v31/1
614,383741,1,17551.0,HLT_PFJet80_v31/1
615,383741,532,17551.0,HLT_PFJet80_v31/1
616,383742,1,17551.0,HLT_PFJet80_v31/1
617,383743,1,17551.0,HLT_PFJet80_v31/1
618,383743,10,17551.0,HLT_PFJet80_v31/1
619,383756,1,17551.0,HLT_PFJet80_v31/1
620,383756,845,17551.0,HLT_PFJet80_v31/1
621,383756,847,17551.0,HLT_PFJet80_v31/1
622,383756,1159,17551.0,HLT_PFJet80_v31/1
623,383756,1270,17551.0,HLT_PFJet80_v31/1
624,383756,1358,17551.0,HLT_PFJet80_v31/1
625,383756,1404,17551.0,HLT_PFJet80_v31/1
626,383756,1409,0.0,HLT_PFJet80_v31/0
627,383757,1,0.0,HLT_PFJet80_v31/0
628,383758,1,0.0,HLT_PFJet80_v31/0
629,383758,9,17551.0,HLT_PFJet80_v31/1
630,383758,15,17551.0,HLT_PFJet80_v31/1
631,383767,1,17551.0,HLT_PFJet80_v31/1
632,383767,1224,17551.0,HLT_PFJet80_v31/1
633,383767,1369,17551.0,HLT_PFJet80_v31/1
634,383767,1408,17551.0,HLT_PFJet80_v31/1
635,383779,1,17551.0,HLT_PFJet80_v31/1
636,383779,98,17551.0,HLT_PFJet80_v31/1
637,383811,1,17551.0,HLT_PFJet80_v32/1
638,383812,1,17551.0,HLT_PFJet80_v32/1
639,383813,1,17551.0,HLT_PFJet80_v32/1
640,383814,1,17551.0,HLT_PFJet80_v32/1
641,383814,705,17551.0,HLT_PFJet80_v32/1
642,383814,818,17551.0,HLT_PFJet80_v32/1
643,383814,907,17551.0,HLT_PFJet80_v32/1
644,383814,1190,17551.0,HLT_PFJet80_v32/1
645,383830,1,17551.0,HLT_PFJet80_v32/1
646,383831,1,17551.0,HLT_PFJet80_v32/1
647,383832,1,17551.0,HLT_PFJet80_v32/1
648,383833,1,17551.0,HLT_PFJet80_v32/1
649,383834,1,17551.0,HLT_PFJet80_v32/1
650,383854,1,17551.0,HLT_PFJet80_v32/1
651,383855,1,17551.0,HLT_PFJet80_v32/1
652,383855,166,17551.0,HLT_PFJet80_v32/1
653,383855,313,17551.0,HLT_PFJet80_v32/1
654,383855,385,17551.0,HLT_PFJet80_v32/1
655,383855,642,17551.0,HLT_PFJet80_v32/1
656,383855,712,17551.0,HLT_PFJet80_v32/1
657,383900,1,17551.0,HLT_PFJet80_v32/1
658,383907,1,17551.0,HLT_PFJet80_v32/1
659,383908,1,17551.0,HLT_PFJet80_v32/1
660,383948,1,17551.0,HLT_PFJet80_v32/1
661,383949,1,17551.0,HLT_PFJet80_v32/1
662,383949,368,17551.0,HLT_PFJet80_v32/1
663,383949,484,17551.0,HLT_PFJet80_v32/1
664,383949,574,17551.0,HLT_PFJet80_v32/1
665,383949,858,17551.0,HLT_PFJet80_v32/1
666,383996,1,17551.0,HLT_PFJet80_v32/1
667,383996,1286,17551.0,HLT_PFJet80_v32/1
668,383996,1362,17551.0,HLT_PFJet80_v32/1
669,383996,1456,17551.0,HLT_PFJet80_v32/1
670,383996,1612,17551.0,HLT_PFJet80_v32/1
671,383996,1724,17551.0,HLT_PFJet80_v32/1
672,383996,1737,17551.0,HLT_PFJet80_v32/1
673,383996,1744,17551.0,HLT_PFJet80_v32/1
674,383996,1774,17551.0,HLT_PFJet80_v32/1
675,384014,1,17551.0,HLT_PFJet80_v32/1
676,384029,1,17551.0,HLT_PFJet80_v32/1
677,384029,492,0.0,HLT_PFJet80_v32/0
678,384030,1,17551.0,HLT_PFJet80_v32/1
679,384031,1,17551.0,HLT_PFJet80_v32/1
680,384032,1,17551.0,HLT_PFJet80_v32/1
681,384033,1,17551.0,HLT_PFJet80_v32/1
682,384034,1,17551.0,HLT_PFJet80_v32/1
683,384035,1,17551.0,HLT_PFJet80_v32/1
684,384036,1,17551.0,HLT_PFJet80_v32/1
685,384036,94,17551.0,HLT_PFJet80_v32/1
686,384036,206,17551.0,HLT_PFJet80_v32/1
687,384052,1,17551.0,HLT_PFJet80_v32/1
688,384052,1288,17551.0,HLT_PFJet80_v32/1
689,384052,1384,17551.0,HLT_PFJet80_v32/1
690,384052,1483,17551.0,HLT_PFJet80_v32/1
691,384052,1763,17551.0,HLT_PFJet80_v32/1
692,384069,1,17551.0,HLT_PFJet80_v32/1
693,384070,1,17551.0,HLT_PFJet80_v32/1
694,384070,26,17551.0,HLT_PFJet80_v32/1
695,384070,106,17551.0,HLT_PFJet80_v32/1
696,384070,206,17551.0,HLT_PFJet80_v32/1
697,384070,475,17551.0,HLT_PFJet80_v32/1
698,384071,1,17551.0,HLT_PFJet80_v32/1
699,384071,232,17551.0,HLT_PFJet80_v32/1
700,384124,1,17551.0,HLT_PFJet80_v32/1
701,384126,1,17551.0,HLT_PFJet80_v32/1
702,384127,1,17551.0,HLT_PFJet80_v32/1
703,384128,1,17551.0,HLT_PFJet80_v32/1
704,384128,1131,17551.0,HLT_PFJet80_v32/1
705,384128,1220,17551.0,HLT_PFJet80_v32/1
706,384128,1315,17551.0,HLT_PFJet80_v32/1
707,384187,1,17551.0,HLT_PFJet80_v32/1
708,384188,1,17551.0,HLT_PFJet80_v32/1
709,384188,806,17551.0,HLT_PFJet80_v32/1
710,384188,944,17551.0,HLT_PFJet80_v32/1
711,384188,994,17551.0,HLT_PFJet80_v32/1
712,384188,1333,17551.0,HLT_PFJet80_v32/1
713,384202,1,17551.0,HLT_PFJet80_v32/1
714,384202,1210,17551.0,HLT_PFJet80_v32/1
715,384202,1341,17551.0,HLT_PFJet80_v32/1
716,384202,1426,17551.0,HLT_PFJet80_v32/1
717,384202,1764,17551.0,HLT_PFJet80_v32/1
718,384203,1,17551.0,HLT_PFJet80_v32/1
719,384204,1,17551.0,HLT_PFJet80_v32/1
720,384209,1,17551.0,HLT_PFJet80_v32/1
721,384238,1,17551.0,HLT_PFJet80_v32/1
722,384239,1,17551.0,HLT_PFJet80_v32/1
723,384239,656,17551.0,HLT_PFJet80_v32/1
724,384239,774,17551.0,HLT_PFJet80_v32/1
725,384239,879,17551.0,HLT_PFJet80_v32/1
726,384239,1180,17551.0,HLT_PFJet80_v32/1
727,384243,1,17551.0,HLT_PFJet80_v32/1
728,384243,4,17551.0,HLT_PFJet80_v32/1
729,384244,1,17551.0,HLT_PFJet80_v32/1
730,384244,132,17551.0,HLT_PFJet80_v32/1
731,384264,1,17551.0,HLT_PFJet80_v32/1
732,384265,1,17551.0,HLT_PFJet80_v32/1
733,384265,272,17551.0,HLT_PFJet80_v32/1
734,384265,399,17551.0,HLT_PFJet80_v32/1
735,384290,1,17551.0,HLT_PFJet80_v32/1
736,384291,1,17551.0,HLT_PFJet80_v32/1
737,384291,1178,17551.0,HLT_PFJet80_v32/1
738,384291,1190,17551.0,HLT_PFJet80_v32/1
739,384291,1197,17551.0,HLT_PFJet80_v32/1
740,384291,1482,17551.0,HLT_PFJet80_v32/1
741,384318,1,17551.0,HLT_PFJet80_v32/1
742,384322,1,17551.0,HLT_PFJet80_v32/1
743,384323,1,17551.0,HLT_PFJet80_v32/1
744,384331,1,17551.0,HLT_PFJet80_v32/1
745,384332,1,17551.0,HLT_PFJet80_v32/1
746,384377,1,17551.0,HLT_PFJet80_v32/1
747,384378,1,17551.0,HLT_PFJet80_v32/1
748,384380,1,17551.0,HLT_PFJet80_v32/1
749,384382,1,17551.0,HLT_PFJet80_v32/1
750,384382,166,0.0,HLT_PFJet80_v32/0
751,384382,170,17551.0,HLT_PFJet80_v32/1
752,384382,193,0.0,HLT_PFJet80_v32/0
753,384383,1,17551.0,HLT_PFJet80_v32/1
754,384383,213,17551.0,HLT_PFJet80_v32/1
755,384383,341,17551.0,HLT_PFJet80_v32/1
756,384383,425,17551.0,HLT_PFJet80_v32/1
757,384383,710,17551.0,HLT_PFJet80_v32/1
758,384383,1225,17551.0,HLT_PFJet80_v32/1
759,384406,1,17551.0,HLT_PFJet80_v32/1
760,384413,1,17551.0,HLT_PFJet80_v32/1
761,384413,1241,17551.0,HLT_PFJet80_v32/1
762,384413,1370,17551.0,HLT_PFJet80_v32/1
763,384413,1425,17551.0,HLT_PFJet80_v32/1
764,384413,1733,17551.0,HLT_PFJet80_v32/1
765,384446,1,0.0,HLT_PFJet80_v32/0
766,384446,4,17551.0,HLT_PFJet80_v32/1
767,384464,1,17551.0,HLT_PFJet80_v32/1
768,384468,1,17551.0,HLT_PFJet80_v32/1
769,384468,1230,17551.0,HLT_PFJet80_v32/1
770,384468,1313,17551.0,HLT_PFJet80_v32/1
771,384468,1407,17551.0,HLT_PFJet80_v32/1
772,384468,1721,17551.0,HLT_PFJet80_v32/1
773,384485,1,17551.0,HLT_PFJet80_v32/1
774,384486,1,17551.0,HLT_PFJet80_v32/1
775,384487,1,17551.0,HLT_PFJet80_v32/1
776,384488,1,17551.0,HLT_PFJet80_v32/1
777,384489,1,17551.0,HLT_PFJet80_v32/1
778,384490,1,17551.0,HLT_PFJet80_v32/1
779,384491,1,17551.0,HLT_PFJet80_v32/1
780,384492,1,17551.0,HLT_PFJet80_v32/1
781,384492,962,17551.0,HLT_PFJet80_v32/1
782,384492,1020,17551.0,HLT_PFJet80_v32/1
783,384492,1081,17551.0,HLT_PFJet80_v32/1
784,384492,1449,17551.0,HLT_PFJet80_v32/1
785,384565,1,17551.0,HLT_PFJet80_v32/1
786,384565,34,17551.0,HLT_PFJet80_v32/1
787,384565,143,17551.0,HLT_PFJet80_v32/1
788,384565,439,17551.0,HLT_PFJet80_v32/1
789,384565,1393,17551.0,HLT_PFJet80_v32/1
790,384565,1497,17551.0,HLT_PFJet80_v32/1
791,384579,1,17551.0,HLT_PFJet80_v32/1
792,384591,1,17551.0,HLT_PFJet80_v32/1
793,384592,1,17551.0,HLT_PFJet80_v32/1
794,384593,1,17551.0,HLT_PFJet80_v32/1
795,384610,1,17551.0,HLT_PFJet80_v32/1
796,384614,1,17551.0,HLT_PFJet80_v32/1
797,384638,1,17551.0,HLT_PFJet80_v32/1
798,384644,1,17551.0,HLT_PFJet80_v32/1
799,384644,676,17551.0,HLT_PFJet80_v32/1
800,384644,729,17551.0,HLT_PFJet80_v32/1
801,384644,816,17551.0,HLT_PFJet80_v32/1
802,384930,1,17551.0,HLT_PFJet80_v32/1
803,384933,1,17551.0,HLT_PFJet80_v32/1
804,384934,1,17551.0,HLT_PFJet80_v32/1
805,384935,1,17551.0,HLT_PFJet80_v32/1
806,384935,589,17551.0,HLT_PFJet80_v32/1
807,384935,728,17551.0,HLT_PFJet80_v32/1
808,384935,852,17551.0,HLT_PFJet80_v32/1
809,384935,1023,17551.0,HLT_PFJet80_v32/1
810,384950,1,17551.0,HLT_PFJet80_v32/1
811,384950,20,0.0,HLT_PFJet80_v32/0
812,384950,25,17551.0,HLT_PFJet80_v32/1
813,384950,101,17551.0,HLT_PFJet80_v32/1
814,384950,104,17551.0,HLT_PFJet80_v32/1
815,384951,1,17551.0,HLT_PFJet80_v32/1
816,384963,1,17551.0,HLT_PFJet80_v32/1
817,384963,1451,17551.0,HLT_PFJet80_v32/1
818,384963,1513,17551.0,HLT_PFJet80_v32/1
819,384963,1577,17551.0,HLT_PFJet80_v32/1
820,384963,1880,17551.0,HLT_PFJet80_v32/1
821,384981,1,17551.0,HLT_PFJet80_v32/1
822,384981,1393,17551.0,HLT_PFJet80_v32/1
823,384981,1538,17551.0,HLT_PFJet80_v32/1
824,384981,1643,17551.0,HLT_PFJet80_v32/1
825,384981,1863,17551.0,HLT_PFJet80_v32/1
826,385012,1,17551.0,HLT_PFJet80_v32/1
827,385016,1,17551.0,HLT_PFJet80_v32/1
828,385094,1,17551.0,HLT_PFJet80_v32/1
829,385100,1,17551.0,HLT_PFJet80_v32/1
830,385127,1,17551.0,HLT_PFJet80_v32/1
831,385127,142,17551.0,HLT_PFJet80_v32/1
832,385127,477,17551.0,HLT_PFJet80_v32/1
833,385127,582,17551.0,HLT_PFJet80_v32/1
834,385127,1349,17551.0,HLT_PFJet80_v32/1
835,385127,1481,17551.0,HLT_PFJet80_v32/1
836,385127,1556,17551.0,HLT_PFJet80_v32/1
837,385127,1827,17551.0,HLT_PFJet80_v32/1
838,385134,1,17551.0,HLT_PFJet80_v32/1
839,385142,1,17551.0,HLT_PFJet80_v32/1
840,385142,1251,17551.0,HLT_PFJet80_v32/1
841,385142,1371,17551.0,HLT_PFJet80_v32/1
842,385142,1461,17551.0,HLT_PFJet80_v32/1
843,385142,1774,17551.0,HLT_PFJet80_v32/1
844,385152,1,17551.0,HLT_PFJet80_v32/1
845,385153,1,17551.0,HLT_PFJet80_v32/1
846,385153,105,17551.0,HLT_PFJet80_v32/1
847,385153,190,17551.0,HLT_PFJet80_v32/1
848,385153,267,17551.0,HLT_PFJet80_v32/1
849,385153,589,17551.0,HLT_PFJet80_v32/1
850,385168,1,17551.0,HLT_PFJet80_v32/1
851,385168,1346,17551.0,HLT_PFJet80_v32/1
852,385168,1473,17551.0,HLT_PFJet80_v32/1
853,385168,1619,17551.0,HLT_PFJet80_v32/1
854,385168,1816,17551.0,HLT_PFJet80_v32/1
855,385178,1,17551.0,HLT_PFJet80_v32/1
856,385194,1,17551.0,HLT_PFJet80_v32/1
857,385194,1342,17551.0,HLT_PFJet80_v32/1
858,385194,1398,17551.0,HLT_PFJet80_v32/1
859,385260,1,17551.0,HLT_PFJet80_v32/1
860,385281,1,17551.0,HLT_PFJet80_v32/1
861,385281,414,17551.0,HLT_PFJet80_v32/1
862,385281,449,17551.0,HLT_PFJet80_v32/1
863,385281,1293,17551.0,HLT_PFJet80_v32/1
864,385281,1329,17551.0,HLT_PFJet80_v32/1
865,385284,1,17551.0,HLT_PFJet80_v32/1
866,385284,24,17551.0,HLT_PFJet80_v32/1
867,385284,96,17551.0,HLT_PFJet80_v32/1
868,385284,145,17551.0,HLT_PFJet80_v32/1
869,385285,1,17551.0,HLT_PFJet80_v32/1
870,385285,144,17551.0,HLT_PFJet80_v32/1
871,385286,1,17551.0,HLT_PFJet80_v32/1
872,385286,332,17551.0,HLT_PFJet80_v32/1
873,385311,1,17551.0,HLT_PFJet80_v32/1
874,385312,1,17551.0,HLT_PFJet80_v32/1
875,385324,1,17551.0,HLT_PFJet80_v32/1
876,385324,1212,17551.0,HLT_PFJet80_v32/1
877,385324,1299,17551.0,HLT_PFJet80_v32/1
878,385324,1392,17551.0,HLT_PFJet80_v32/1
879,385324,1728,17551.0,HLT_PFJet80_v32/1
880,385354,1,17551.0,HLT_PFJet80_v32/1
881,385355,1,17551.0,HLT_PFJet80_v32/1
882,385355,468,17551.0,HLT_PFJet80_v32/1
883,385355,582,17551.0,HLT_PFJet80_v32/1
884,385355,658,17551.0,HLT_PFJet80_v32/1
885,385383,1,17551.0,HLT_PFJet80_v32/1
886,385384,1,17551.0,HLT_PFJet80_v32/1
887,385385,1,17551.0,HLT_PFJet80_v32/1
888,385386,1,17551.0,HLT_PFJet80_v32/1
889,385386,20,0.0,HLT_PFJet80_v32/0
890,385387,1,0.0,HLT_PFJet80_v32/0
891,385387,3,17551.0,HLT_PFJet80_v32/1
892,385390,1,17551.0,HLT_PFJet80_v32/1
893,385390,1324,17551.0,HLT_PFJet80_v32/1
894,385390,1469,17551.0,HLT_PFJet80_v32/1
895,385390,1569,17551.0,HLT_PFJet80_v32/1
896,385391,1,17551.0,HLT_PFJet80_v32/1
897,385391,174,17551.0,HLT_PFJet80_v32/1
898,385408,1,17551.0,HLT_PFJet80_v32/1
899,385415,1,17551.0,HLT_PFJet80_v32/1
900,385422,1,17551.0,HLT_PFJet80_v32/1
901,385423,1,17551.0,HLT_PFJet80_v32/1
902,385423,219,17551.0,HLT_PFJet80_v32/1
903,385423,320,17551.0,HLT_PFJet80_v32/1
904,385423,382,17551.0,HLT_PFJet80_v32/1
905,385424,1,17551.0,HLT_PFJet80_v32/1
906,385424,320,17551.0,HLT_PFJet80_v32/1
907,385437,1,17551.0,HLT_PFJet80_v32/1
908,385443,1,17551.0,HLT_PFJet80_v32/1
909,385443,1292,17551.0,HLT_PFJet80_v32/1
910,385443,1407,17551.0,HLT_PFJet80_v32/1
911,385443,1503,17551.0,HLT_PFJet80_v32/1
912,385444,1,17551.0,HLT_PFJet80_v32/1
913,385447,1,17551.0,HLT_PFJet80_v32/1
914,385447,36,17551.0,HLT_PFJet80_v32/1
915,385474,1,17551.0,HLT_PFJet80_v32/1
916,385478,1,17551.0,HLT_PFJet80_v32/1
917,385479,1,17551.0,HLT_PFJet80_v32/1
918,385480,1,17551.0,HLT_PFJet80_v32/1
919,385481,1,17551.0,HLT_PFJet80_v32/1
920,385483,1,17551.0,HLT_PFJet80_v32/1
921,385484,1,17551.0,HLT_PFJet80_v32/1
922,385511,1,17551.0,HLT_PFJet80_v32/1
923,385512,1,17551.0,HLT_PFJet80_v32/1
924,385513,1,17551.0,HLT_PFJet80_v32/1
925,385514,1,17551.0,HLT_PFJet80_v32/1
926,385515,1,17551.0,HLT_PFJet80_v32/1
927,385515,1089,17551.0,HLT_PFJet80_v32/1
928,385515,1194,17551.0,HLT_PFJet80_v32/1
929,385515,1294,17551.0,HLT_PFJet80_v32/1
930,385515,1595,17551.0,HLT_PFJet80_v32/1
931,385567,1,17551.0,HLT_PFJet80_v32/1
932,385568,1,17551.0,HLT_PFJet80_v32/1
933,385589,1,17551.0,HLT_PFJet80_v32/1
934,385590,1,17551.0,HLT_PFJet80_v32/1
935,385591,1,17551.0,HLT_PFJet80_v32/1
936,385592,1,17551.0,HLT_PFJet80_v32/1
937,385604,1,17551.0,HLT_PFJet80_v32/1
938,385604,456,17551.0,HLT_PFJet80_v32/1
939,385604,475,17551.0,HLT_PFJet80_v32/1
940,385604,827,17551.0,HLT_PFJet80_v32/1
941,385604,920,17551.0,HLT_PFJet80_v32/1
942,385604,1010,17551.0,HLT_PFJet80_v32/1
943,385606,1,17551.0,HLT_PFJet80_v32/1
944,385606,234,17551.0,HLT_PFJet80_v32/1
945,385606,615,17551.0,HLT_PFJet80_v32/1
946,385606,650,17551.0,HLT_PFJet80_v32/1
947,385618,1,35099.0,HLT_PFJet80_v32/1
948,385619,1,35099.0,HLT_PFJet80_v32/1
949,385620,1,35099.0,HLT_PFJet80_v32/1
950,385620,1063,8779.0,HLT_PFJet80_v32/1
951,385620,1171,8779.0,HLT_PFJet80_v32/1
952,385620,1338,8779.0,HLT_PFJet80_v32/1
953,385620,1578,8779.0,HLT_PFJet80_v32/1
954,385697,1,35099.0,HLT_PFJet80_v32/1
955,385712,1,35099.0,HLT_PFJet80_v32/1
956,385713,1,35099.0,HLT_PFJet80_v32/1
957,385727,1,35099.0,HLT_PFJet80_v32/1
958,385728,1,35099.0,HLT_PFJet80_v32/1
959,385728,781,8779.0,HLT_PFJet80_v32/1
960,385728,909,8779.0,HLT_PFJet80_v32/1
961,385728,1002,8779.0,HLT_PFJet80_v32/1
962,385738,1,35099.0,HLT_PFJet80_v32/1
963,385738,1349,8779.0,HLT_PFJet80_v32/1
964,385738,1483,8779.0,HLT_PFJet80_v32/1
965,385738,1575,8779.0,HLT_PFJet80_v32/1
966,385739,1,8779.0,HLT_PFJet80_v32/1
967,385739,109,8779.0,HLT_PFJet80_v32/1
968,385754,1,35099.0,HLT_PFJet80_v32/1
969,385764,1,35099.0,HLT_PFJet80_v32/1
970,385764,1347,8779.0,HLT_PFJet80_v32/1
971,385764,1579,8779.0,HLT_PFJet80_v32/1
972,385764,1597,8779.0,HLT_PFJet80_v32/1
973,385764,1866,8779.0,HLT_PFJet80_v32/1
974,385799,1,35099.0,HLT_PFJet80_v32/1
975,385801,1,35099.0,HLT_PFJet80_v32/1
976,385836,1,35099.0,HLT_PFJet80_v32/1
977,385837,1,35099.0,HLT_PFJet80_v32/1
978,385838,1,35099.0,HLT_PFJet80_v32/1
979,385839,1,35099.0,HLT_PFJet80_v32/1
980,385840,1,35099.0,HLT_PFJet80_v32/1
981,385841,1,35099.0,HLT_PFJet80_v32/1
982,385842,1,35099.0,HLT_PFJet80_v32/1
983,385842,1051,8779.0,HLT_PFJet80_v32/1
984,385842,1178,8779.0,HLT_PFJet80_v32/1
985,385842,1270,8779.0,HLT_PFJet80_v32/1
986,385842,1548,8779.0,HLT_PFJet80_v32/1
987,385863,1,35099.0,HLT_PFJet80_v32/1
988,385882,1,35099.0,HLT_PFJet80_v32/1
989,385882,18,8779.0,HLT_PFJet80_v32/1
990,385882,77,35099.0,HLT_PFJet80_v32/1
991,385883,1,35099.0,HLT_PFJet80_v32/1
992,385884,1,35099.0,HLT_PFJet80_v32/1
993,385885,1,35099.0,HLT_PFJet80_v32/1
994,385887,1,35099.0,HLT_PFJet80_v32/1
995,385888,1,35099.0,HLT_PFJet80_v32/1
996,385889,1,35099.0,HLT_PFJet80_v32/1
997,385889,874,8779.0,HLT_PFJet80_v32/1
998,385889,1015,8779.0,HLT_PFJet80_v32/1
999,385889,1140,8779.0,HLT_PFJet80_v32/1
1000,385889,1413,8779.0,HLT_PFJet80_v32/1
1001,385908,1,35099.0,HLT_PFJet80_v32/1
1002,385915,1,35099.0,HLT_PFJet80_v32/1
1003,385915,621,8779.0,HLT_PFJet80_v32/1
1004,385915,624,8779.0,HLT_PFJet80_v32/1
1005,385933,1,35099.0,HLT_PFJet80_v32/1
1006,385934,1,35099.0,HLT_PFJet80_v32/1
1007,385934,1158,8779.0,HLT_PFJet80_v32/1
1008,385986,1,35099.0,HLT_PFJet80_v32/1
1009,385986,121,35099.0,HLT_PFJet80_v32/1
1010,385986,283,35099.0,HLT_PFJet80_v32/1
1011,385986,1434,8779.0,HLT_PFJet80_v32/1
1012,385986,1543,8779.0,HLT_PFJet80_v32/1
1013,385986,1641,8779.0,HLT_PFJet80_v32/1
1014,385986,1922,8779.0,HLT_PFJet80_v32/1
1015,386006,1,35099.0,HLT_PFJet80_v32/1
1016,386008,1,35099.0,HLT_PFJet80_v32/1
1017,386010,1,35099.0,HLT_PFJet80_v32/1
1018,386025,1,35099.0,HLT_PFJet80_v32/1
1019,386025,1447,8779.0,HLT_PFJet80_v32/1
1020,386025,1664,8779.0,HLT_PFJet80_v32/1
1021,386025,1771,8779.0,HLT_PFJet80_v32/1
1022,386047,1,35099.0,HLT_PFJet80_v32/1
1023,386071,1,35099.0,HLT_PFJet80_v32/1
1024,386071,92,0.0,HLT_PFJet80_v32/0
1025,386071,112,0.0,HLT_PFJet80_v32/0
1026,386071,136,35099.0,HLT_PFJet80_v32/1
1027,386279,1,35099.0,HLT_PFJet80_v32/1
